,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
7872,7869,138.06826524187093,79,-140.3604282973058,9.0,9.0,74.0,8.0,1.4700579356564687,1.45729901864389,0.2684295007683929,0.0,1.4029205656296897,-1.3288446569548873,-1.5074401263575605,-1.175401466322055,-1.4089456453634086,-1.4036042829730577
7873,7870,-29.011491975882016,79,-133.02998764121477,6.0,9.0,70.0,15.0,1.5696034202240703,1.6170341648623414,0.3264696108481699,0.0,1.4199067079812235,-1.2503228095372056,-1.3450189993929433,-1.169060726197703,-1.367564463988708,-1.3302998764121472
7874,7871,124.82351268649718,79,-121.48760534695671,8.0,12.0,68.0,12.0,1.4022568448369488,1.2612326387334272,0.2470127113482913,0.0,1.0669032634816942,-1.2973030807162709,-1.1838038354332518,-1.1749987594287385,-1.414001065630289,-1.2148760534695668
7875,7872,-29.011491975882016,79,-124.93505679440521,14.0,9.0,66.0,11.0,1.3753039571912553,1.4181732124498894,0.2540361072740986,0.0,1.3184696376735907,-1.2860433591548492,-1.3737111925433243,-1.1905017573157792,-1.4112241680261943,-1.2493505679440522
7876,7873,131.135811529554,79,-158.83696028306457,13.0,11.0,61.0,15.0,1.460953957377491,1.4610072390620032,0.29115285207697456,0.0,1.2751233253952772,-1.4299465368079731,-1.7314643415850959,-1.2201886215590059,-1.4124832950318764,-1.5883696028306453
7877,7874,142.78588541357405,79,-138.363248549348,13.0,13.0,59.0,15.0,1.4557534277843813,1.4602518692386912,0.2619377872399961,0.0,1.340809300900257,-1.368908622557266,-1.571059637393911,-1.197998719712627,-1.4152873249769164,-1.3836324854934796
7878,7875,140.43584386739357,79,-124.44172319522094,15.0,7.0,70.0,8.0,1.46741465197116,1.3902562480500757,0.3189316344567069,0.0,1.2571148908459568,-1.2737035246205943,-1.2655457505428118,-1.1649365562893046,-1.3740190237262204,-1.24441723195221
7879,7876,128.3065321580847,79,-166.84160938534546,7.0,12.0,69.0,12.0,1.4691465205682142,1.4452998048311232,0.27737301971406164,0.0,1.292822742183635,-1.2934844175208702,-1.6458935463129758,-1.1708365520466346,-1.3984924250878117,-1.6684160938534542
7880,7877,-29.011491975882016,79,-140.70940496700547,12.0,7.0,71.0,10.0,1.4749266539840005,1.543323257869474,0.2688252722042453,0.0,1.3341935568428493,-1.2189009577314074,-1.5084371767433566,-1.089062173265561,-1.355833244159087,-1.4070940496700555
7881,7878,122.69664241127164,79,-141.1970968177423,20.0,9.0,61.0,10.0,1.4454495213479157,1.58233379340138,0.28868504695718106,0.0,1.4422486594567057,-1.2346378900471047,-1.3628706182723478,-1.1392494884566475,-1.3442934554833161,-1.411970968177422
7882,7879,-29.011491975882016,79,-121.30040795835754,16.0,14.0,59.0,11.0,1.3949943826009044,1.4209354893251547,0.254115005980345,0.0,1.2442128712117912,-1.3066107113938692,-1.354559588913111,-1.1657571332384216,-1.3977415669350892,-1.2130040795835741
7883,7880,134.05415194198514,79,-116.33013183822587,9.0,8.0,66.0,17.0,1.416323631175436,1.4083052094171684,0.259810246557835,0.0,1.226817827714623,-1.3064609736694786,-1.2656258115712866,-1.1542166070456978,-1.3963844982862081,-1.163301318382259
7884,7881,-29.011491975882016,79,-156.50979378618163,12.0,18.0,61.0,9.0,1.4389586730468147,1.5179288559288215,0.33042402717012687,0.0,1.3477005915768847,-1.3145563550737709,-1.5231864518862304,-1.1789752373955207,-1.3775666180144426,-1.5650979378618166
7885,7882,131.2252207608333,79,-137.49899721411484,10.0,13.0,62.0,15.0,1.458874546870783,1.3836837246964693,0.3074054475547417,0.0,1.1956206498384465,-1.385695735153603,-1.2586633864508772,-1.254154978113612,-1.4123423864722158,-1.3749899721411485
7886,7883,141.13917615566817,79,-140.04973407641322,10.0,15.0,63.0,12.0,1.4604723633944228,1.2689059050669313,0.3218234913846117,0.0,1.0823775401018894,-1.386986661492761,-1.486414876406098,-1.2879250161907565,-1.442622759832651,-1.4004973407641323
7887,7884,142.66337791812742,79,-132.5655178870158,7.0,9.0,71.0,13.0,1.4023253079847644,1.2737759131446786,0.3074042986146436,0.0,1.1436342029444477,-1.2590255694247845,-1.3034746236005663,-1.1480561745592588,-1.3828394029082485,-1.3256551788701583
7888,7885,-29.011491975882016,79,-145.10396046992074,11.0,13.0,62.0,14.0,1.393970715818674,1.4031563805627618,0.30159401800482666,0.0,1.2256023271106329,-1.3736394561928547,-1.500921921142186,-1.2631867225637867,-1.4115688714686965,-1.451039604699207
7889,7886,138.37681770350613,79,-137.40571805869075,10.0,10.0,63.0,17.0,1.4563241559802178,1.5082448921069955,0.29557860859436513,0.0,1.2837782633033423,-1.2651407787810385,-1.570578972911964,-1.1706750141083522,-1.3923713318284423,-1.3740571805869075
7890,7887,127.90644920993225,79,-126.65693284433888,12.0,7.0,67.0,14.0,1.4638959646550103,1.2903193871850194,0.3186496440932777,0.0,1.1556875164408698,-1.3616046916653899,-1.3085032179791634,-1.2592363185613604,-1.4027227095143249,-1.266569328443389
7891,7888,-29.011491975882016,92,-130.11741112024063,7.0,10.0,69.0,14.0,1.7317254397149875,1.6828789220526548,0.3698696181556459,0.0,1.4439939510257562,-1.194992487099503,-1.2644610149279778,-1.1132402702548105,-1.1888345028006622,-1.3011741112024062
7892,7889,119.0144159813467,79,-127.57528975374312,17.0,10.0,64.0,9.0,1.5371586769134935,1.3960440159270737,0.29101157363829333,0.0,1.2636125850468327,-1.3720206492641491,-1.3116593566664538,-1.2769618371091505,-1.3934845393746407,-1.2757528975374313
7893,7890,-29.011491975882016,79,-133.29768868898887,8.0,14.0,62.0,16.0,1.4684943009608602,1.463865394448778,0.23682869669416973,0.0,1.2439022734632315,-1.2484933866400132,-1.2564243428285857,-1.1258302917291354,-1.371748042645344,-1.3329768868898884
7894,7891,125.72647567882721,11,50.48927317518252,11.0,18.0,60.0,11.0,1.0642636632776172,0.9713357848963556,0.20202148169549253,0.0,0.7902478265121708,0.4656883211678832,0.6127388686131386,0.3958295821167883,0.20325912408759125,0.5048927317518248
7895,7892,-47.48124087591242,79,-146.35839116336035,11.0,12.0,65.0,12.0,1.3594441550922662,1.4870157406557696,0.2602670515709907,0.0,1.315470483989744,-1.2789719423327663,-1.3729875105458582,-1.1629378404631605,-1.3468044493370208,-1.4635839116336042
7896,7893,-29.011491975882016,79,-138.98837214758942,10.0,11.0,72.0,7.0,1.385442628677639,1.386767441058757,0.26504204436104384,0.0,1.287482754531873,-1.2301702472499207,-1.4742090878996508,-1.1339787579572245,-1.3796679326649937,-1.3898837214758948
7897,7894,-29.011491975882016,79,-146.21436355241727,12.0,13.0,67.0,8.0,1.4663556872707122,1.5290747750647025,0.2926393077157821,0.0,1.2805758270254337,-1.3403786344422486,-1.321853022297248,-1.216744749899356,-1.39203220154443,-1.462143635524173
7898,7895,133.86900229194114,79,-140.06830123322263,18.0,13.0,61.0,8.0,1.4700629581951905,1.364777101277504,0.2819611006523694,0.0,1.342517035161172,-1.3201595241177908,-1.2922424397834458,-1.1636465739082378,-1.3999695860246766,-1.4006830123322256
7899,7896,131.81311265518679,79,-146.02529592931788,20.0,13.0,58.0,9.0,1.4461658121301177,1.3668764220348886,0.2851395818109981,0.0,1.2169480477059245,-1.228177586402451,-1.527190756925885,-1.1550805926982162,-1.3641996849401383,-1.4602529592931794
7900,7897,-29.011491975882016,79,-156.38601646966717,9.0,9.0,69.0,13.0,1.4366853987483044,1.3934128333746325,0.2843652591401063,0.0,1.303168308376891,-1.3774708821417219,-1.6460735202081445,-1.259783212306189,-1.3572278287281758,-1.5638601646966719
7901,7898,-29.011491975882016,73,-131.1743749335617,16.0,6.0,60.0,18.0,1.3772755256922,1.3386240456532241,0.2544721555587467,0.0,1.1602008635703207,-1.2954164619580815,-1.4138161983046853,-1.198887610831255,-1.460762266299263,-1.3117437493356168
7902,7899,129.8752271968978,79,-133.19532631756348,12.0,17.0,64.0,7.0,1.4145826782713824,1.273823593623197,0.28374717320303583,0.0,1.2294286420114398,-1.224115931914575,-1.3119371138595786,-1.122454977604464,-1.3721352158566387,-1.3319532631756346
7903,7900,-29.011491975882016,79,-149.97521636586555,13.0,8.0,72.0,7.0,1.3635286051271387,1.3657142128070885,0.2983429152495588,0.0,1.2464816022321707,-1.2323980564686559,-1.709741778129357,-1.0701104940926203,-1.3266139151091119,-1.4997521636586548
7904,7901,126.05176698734086,79,-133.47149590823443,14.0,16.0,57.0,13.0,1.4037298941069118,1.4623178939536694,0.25515840451839905,0.0,1.2271103388443267,-1.274175540306564,-1.2957144652102324,-1.1502858753543481,-1.4091151822240326,-1.3347149590823444
7905,7902,-29.011491975882016,79,-140.98051405522668,8.0,15.0,67.0,10.0,1.4863473672147816,1.5535366073633783,0.29251034447749397,0.0,1.3579814890975117,-1.4109282121206654,-1.5877871488110273,-1.2899981596182297,-1.4091211119330276,-1.4098051405522678
7906,7903,141.4374437132392,44,-58.53039312816101,17.0,10.0,67.0,6.0,1.4733729500278865,1.4681844079667477,0.26628433675191027,0.0,1.3229039308919472,-0.7215528799885332,-0.8856553817802075,-0.6489975517333169,-1.0716147183487927,-0.5853039312816102
7907,7904,73.5893082703688,79,-163.80594358690087,16.0,12.0,66.0,6.0,1.4403219147583752,1.423457849223654,0.26716759477904384,0.0,1.3090578085862428,-1.3676933930297344,-1.5625998879981806,-1.2238862679231337,-1.3961125135027572,-1.638059435869009
7908,7905,139.66796190801068,79,-125.13427562644156,7.0,10.0,69.0,14.0,1.4655552229739481,1.453503960205183,0.29494692211585616,0.0,1.309711270228706,-1.320116448941078,-1.3122885972854994,-1.248294027890829,-1.4045130435197013,-1.2513427562644162
7909,7906,-29.011491975882016,79,-149.27305200945625,7.0,20.0,65.0,8.0,1.4186964890415237,1.4110488735720816,0.2692637355152782,0.0,1.1280033654797739,-1.2478747517730495,-1.4254413238770685,-1.1145014680851062,-1.3823238770685582,-1.4927305200945626
7910,7907,-29.011491975882016,79,-117.89565065711976,8.0,14.0,71.0,7.0,1.452974642606415,1.4475275023205396,0.2854842017961299,0.0,1.2650163462544866,-1.2952690570950343,-1.258974948236315,-1.199736781383671,-1.3587501704792015,-1.1789565065711982
7911,7908,129.1587957969127,79,-136.74103606320205,9.0,14.0,63.0,14.0,1.422960980590946,1.4508335034160915,0.2988913795974954,0.0,1.1144833536726433,-1.2845900169012072,-1.232691634482928,-1.194410197971855,-1.4048192128993944,-1.3674103606320203
7912,7909,-29.011491975882016,79,-120.37804017127807,13.0,8.0,72.0,7.0,1.4135262367519137,1.50060879151422,0.28180524810715324,0.0,1.3497737026160208,-1.2315314887631699,-1.2600515638111531,-1.1056541013195698,-1.3846446746363217,-1.203780401712781
7913,7910,125.01543969923296,79,-155.05455491699445,12.0,13.0,59.0,16.0,1.4406329036874579,1.5219851365237111,0.2925502850983077,0.0,1.2461997178508109,-1.307363121096962,-1.5968827610729603,-1.195659589572638,-1.3815066782229928,-1.5505455491699447
7914,7911,130.54763286441317,79,-158.612763442644,13.0,14.0,65.0,8.0,1.4620208184995844,1.608580655963211,0.32637607735503904,0.0,1.352182914788204,-1.2933814224348676,-1.610409652860236,-1.1571258127866637,-1.342385450862611,-1.5861276344264394
7915,7912,132.21624863216218,79,-139.68120238534686,14.0,12.0,67.0,7.0,1.4395588581204637,1.4667832670829,0.24932834050384817,0.0,1.3020894478433636,-1.27116985021944,-1.4203539796039872,-1.2049003274631713,-1.3555899618956893,-1.3968120238534683
7916,7913,128.07402515905144,79,-112.82635075393397,10.0,12.0,65.0,13.0,1.5238946195878265,1.4344733174993483,0.2834220348200832,0.0,1.2329568957539379,-1.3004672353835407,-1.0497532427691183,-1.2194402269033238,-1.3949072763876902,-1.12826350753934
7917,7914,-29.011491975882016,79,-126.28578590354762,7.0,13.0,68.0,12.0,1.4524164529350054,1.4275933399942475,0.3113299745516899,0.0,1.263597170158239,-1.337207787878788,-1.2258095535846267,-1.177140347209904,-1.4000610864745013,-1.2628578590354769
7918,7915,136.84923141167775,79,-142.58783807491355,17.0,10.0,66.0,7.0,1.427014388021805,1.490936653198981,0.31110306649188135,0.0,1.4295386813110285,-1.2697565346971815,-1.486444834700861,-1.1876903365405842,-1.376212221281919,-1.4258783807491353
7919,7916,-29.011491975882016,10,66.42482606809214,14.0,13.0,61.0,12.0,1.0029949759320524,0.8224623668649028,0.190138872148412,0.0,0.7566071405357804,0.5685603270375442,0.7687966035279921,0.5072561615120741,0.22392051848738354,0.6642482606809215
7920,7917,-29.011491975882016,79,-111.36352345190087,9.0,10.0,64.0,17.0,1.4302805146178712,1.3262792302422708,0.2397451550406152,0.0,1.076967640140474,-1.2451624956797234,-1.3371874035138247,-1.145791687860023,-1.3852394873271887,-1.113635234519009
7921,7918,125.02709749423963,79,-116.54411037150565,12.0,11.0,70.0,7.0,1.5247534133272032,1.5058875735795338,0.30660272289468,0.0,1.2598054860954566,-1.2889373282881946,-1.3626037668382112,-1.2114072929885467,-1.404733744485195,-1.1654411037150565
7922,7919,130.2984665733047,79,-144.9745932365476,15.0,14.0,61.0,10.0,1.4360746579549502,1.5192683952947845,0.2904304216876682,0.0,1.3193083950279705,-1.296109792607996,-1.6022253027230096,-1.1996172759207915,-1.345502562983501,-1.4497459323654753
7923,7920,133.6821974481413,79,-166.31101160917663,10.0,14.0,64.0,12.0,1.4973132636827164,1.6743098973196926,0.28881800917345335,0.0,1.458737423107059,-1.299730916856492,-1.827872272209567,-1.1983167374308492,-1.3986753172795314,-1.6631101160917667
7924,7921,132.382007403189,79,-121.77168264090068,8.0,9.0,72.0,11.0,1.3539243183881549,1.3584168519005637,0.2660899698281953,0.0,1.2889639306781018,-1.2997070335326992,-1.128075474957438,-1.2230059507794881,-1.4092382809366337,-1.2177168264090061
7925,7922,130.44751064721146,65,-134.64913424674882,14.0,17.0,60.0,9.0,1.3744841314834495,1.2413018852985434,0.27183972817685426,0.0,1.139278874476287,-1.2453991624380778,-1.2603710299275614,-1.1576683387069557,-1.47341110320971,-1.3464913424674871
7926,7923,127.2239629009125,79,-126.95150183935766,8.0,15.0,64.0,13.0,1.3531180496111603,1.2330762285954373,0.2751679758613524,0.0,1.03430068220414,-1.321704597523078,-1.2809240899007215,-1.2080914368852385,-1.3700286422763481,-1.2695150183935757
7927,7924,-29.011491975882016,79,-150.8283133485986,11.0,13.0,64.0,12.0,1.4239293633346752,1.416887391189977,0.30577591652064295,0.0,1.3097932375201264,-1.360777871151334,-1.5299148385062227,-1.2933847470843034,-1.3850809061696245,-1.5082831334859865
7928,7925,138.33115122924272,79,-115.40504642440692,10.0,3.0,71.0,16.0,1.480781146881567,1.4232753106231082,0.26812620735208653,0.0,1.3265089322437869,-1.2738880319605075,-1.1548336554490306,-1.177248826463155,-1.3380219240733766,-1.1540504642440685
7929,7926,126.9958758876028,79,-157.5982146561334,7.0,10.0,74.0,9.0,1.4484501674161796,1.531721861513763,0.3059353321662652,0.0,1.4248689966953347,-1.3190143803174967,-1.6672358664628155,-1.1723072301696753,-1.4175314302331217,-1.5759821465613337
7930,7927,-29.011491975882016,79,-133.64363339030007,10.0,17.0,63.0,10.0,1.462746885238338,1.428628299539233,0.28187865606586954,0.0,1.2455392653093706,-1.3013053510220238,-1.3518496177427608,-1.1443916030472439,-1.3822800065656708,-1.3364363339030016
7931,7928,132.63704002162805,79,-119.43883770437994,15.0,17.0,57.0,11.0,1.4163576129944433,1.348838571048269,0.27972462176408963,0.0,1.2237304774267235,-1.2585940822373742,-1.090181497931353,-1.1976240175106898,-1.311900214954351,-1.1943883770437997
7932,7929,-29.011491975882016,79,-124.20599890205527,14.0,10.0,68.0,8.0,1.326287602342035,1.2939832940711875,0.269215611558541,0.0,1.2200434327020568,-1.2593106713532511,-1.160422687686139,-1.172592345671048,-1.3552693368973827,-1.2420599890205528
7933,7930,-29.011491975882016,79,-139.91304364832442,14.0,13.0,58.0,15.0,1.4190738572952433,1.3908930231129806,0.3020310142745227,0.0,1.1526601165580692,-1.2506385235199322,-1.5212522471465146,-1.113822534752528,-1.366426195601457,-1.3991304364832435
7934,7931,-29.011491975882016,79,-138.75026019651133,11.0,18.0,59.0,12.0,1.4770757809609083,1.6283604618754737,0.3323718176473886,0.0,1.4085081762252918,-1.2974295604131132,-1.4217522811221446,-1.215444190023753,-1.3663633994998274,-1.3875026019651135
7935,7932,129.52269172413074,79,-143.98217074408123,11.0,13.0,67.0,9.0,1.5028313681373635,1.5368782515468735,0.3264908514988096,0.0,1.355043239853481,-1.3671604396843293,-1.4204488387824128,-1.2171175467869224,-1.4331356632844794,-1.4398217074408117
7936,7933,140.08972829763252,79,-128.39641260009472,12.0,10.0,68.0,10.0,1.387230464533032,1.3650523546498954,0.24187173376699012,0.0,1.2882023573482226,-1.2025076944681754,-1.1697846424919547,-1.0631641597963357,-1.353872115567635,-1.2839641260009471
7937,7934,120.38321852410904,79,-130.12837281959852,10.0,9.0,65.0,16.0,1.4457778499377176,1.5703373137941068,0.3053979245817921,0.0,1.3184442483676264,-1.255459979254113,-1.3588972234722387,-1.1118622397663127,-1.3718844590060397,-1.301283728195985
7938,7935,127.08572954907304,79,-142.14917458634906,10.0,9.0,71.0,10.0,1.5182048041937874,1.4993451290736561,0.30571300134802826,0.0,1.420935288577818,-1.3989499239635192,-1.7101160273815001,-1.1989295199922605,-1.3877154227502824,-1.42149174586349
7939,7936,141.7444589591265,79,-150.3041628875189,14.0,10.0,69.0,7.0,1.4933290876534624,1.3478184658269008,0.3153388430651651,0.0,1.2815724254112486,-1.3208861145358708,-1.5484575752702583,-1.182066138479407,-1.3650946127043688,-1.50304162887519
7940,7937,131.86883123380682,79,-148.06849784234063,11.0,8.0,76.0,5.0,1.5667884436309962,1.5321838059801105,0.3235753029749101,0.0,1.4181027525441368,-1.3091024497438377,-1.475372215926283,-1.2223579659139987,-1.3927728729223183,-1.480684978423406
7941,7938,-29.011491975882016,79,-131.13946908170348,11.0,18.0,60.0,11.0,1.383095615607038,1.345993207672765,0.3032464097732486,0.0,1.1031700749568076,-1.3660080915298087,-1.4016832266742056,-1.2542017339604374,-1.3799759267350313,-1.3113946908170346
7942,7939,-29.011491975882016,79,-150.96640903862638,10.0,7.0,64.0,19.0,1.4402690955010156,1.4318745616439736,0.29494523444361176,0.0,1.2229889069652193,-1.265773777805662,-1.6456080841541711,-1.1580434746080543,-1.4238821897372624,-1.5096640903862644
7943,7940,128.4221772173076,79,-160.36402857142858,12.0,8.0,71.0,9.0,1.5434039961893753,1.4237073785595873,0.29177939021852145,0.0,1.36009506666274,-1.3897164255431904,-1.7008149023393142,-1.2188546891702627,-1.4388982133393902,-1.603640285714286
7944,7941,139.75433004012422,79,-130.38416127570898,17.0,9.0,67.0,7.0,1.4031973928329473,1.4350999979715293,0.30459325557878575,0.0,1.2870477554400397,-1.2091329304925391,-1.4013351119660442,-1.113470629456165,-1.4105692739805271,-1.3038416127570898
7945,7942,124.64340637436318,79,-169.29966501558383,10.0,12.0,66.0,12.0,1.4434330914735494,1.4794987871833323,0.34786792653508725,0.0,1.2918682114638713,-1.3372380728842006,-1.6607324368257015,-1.2254513736274277,-1.4231452409494127,-1.6929966501558382
