,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
5415,5413,-29.011491975882016,12,48.799255301102626,77.0,7.0,8.0,8.0,1.0708173787191486,1.2207126177254517,0.21927638192415266,0.0,1.0597042553961495,0.5213047243426633,0.38246318914334176,0.46070870737913483,0.11576251060220528,0.4879925530110263
5416,5414,-29.011491975882016,73,-120.97944666927629,71.0,8.0,8.0,13.0,1.4811587707280842,1.4540408372700055,0.2538038841768749,0.0,1.3454736210289375,-1.3532525228283692,-1.273744396095038,-1.219845607349679,-1.5362851049191608,-1.2097944666927631
5417,5415,-29.011491975882016,42,-90.26946589505239,80.0,5.0,9.0,6.0,1.5219192317686723,1.535066970800833,0.29587276581856603,0.0,1.4252851862068043,-0.8612221864430807,-0.6933020677643437,-0.7474036351945237,-1.322611134738846,-0.9026946589505235
5418,5416,-29.011491975882016,63,-115.24069033468872,73.0,8.0,13.0,6.0,1.3605273120168222,1.3762636900584813,0.250248050593999,0.0,1.3086567264314786,-1.1531230546494482,-1.0358207837704991,-0.9855941603288798,-1.3876090978149158,-1.1524069033468878
5419,5417,-29.011491975882016,73,-121.1702000829482,81.0,3.0,10.0,6.0,1.390958292434458,1.501672574124714,0.2978460517595866,0.0,1.3210770954128166,-1.3625153308053877,-1.443131880554568,-1.217869583027215,-1.4432049215941858,-1.211702000829482
5420,5418,-29.011491975882016,73,-140.57292543167063,77.0,10.0,4.0,9.0,1.4418341497375018,1.404995552832866,0.2704171580125315,0.0,1.3103572032423045,-1.4018550184474616,-1.4387429840613932,-1.2821390882526564,-1.4505034681227862,-1.4057292543167061
5421,5419,-29.011491975882016,92,-109.29194843592578,72.0,14.0,7.0,7.0,1.655194289813238,1.6454420760629593,0.3414285941115856,0.0,1.4493226310754217,-1.165327475473055,-1.4197306718190044,-1.0316898145593052,-1.1884468546637743,-1.092919484359257
5422,5420,-29.011491975882016,1,89.87747852747115,75.0,10.0,6.0,9.0,0.6086534683407681,0.4932441224873629,0.12078736781450751,0.0,0.5274724347587277,0.960291249223024,1.0574400740105863,0.8774114250415995,0.9176126856538372,0.8987747852747117
5423,5421,-29.011491975882016,73,-129.7210452893867,74.0,11.0,9.0,6.0,1.3700322898808623,1.3637141711185121,0.24670382746475447,0.0,1.3070587350869596,-1.2746699303992113,-1.3624920178763245,-1.1549790963353956,-1.3940542617082148,-1.2972104528938666
5424,5422,-29.011491975882016,73,-143.76248072656423,72.0,9.0,10.0,9.0,1.4583766946720091,1.4150059631405782,0.3111597849840013,0.0,1.348812501604896,-1.4093361401640592,-1.7516752088184702,-1.2343732561171117,-1.4994463765402481,-1.4376248072656423
5425,5423,-29.011491975882016,2,92.26427892507644,73.0,10.0,8.0,9.0,0.7174208881658872,0.8892822040233532,0.16528744773896012,0.0,0.5939769045512742,0.9401843000812284,0.8687764576644876,0.845803836769427,0.8242703361312034,0.9226427892507639
5426,5424,-29.011491975882016,96,-125.35181251068717,74.0,11.0,8.0,7.0,1.8219153510118773,1.8854528298575612,0.4006521143903185,0.0,1.6489463643296902,-1.1083891521731493,-1.032189967557945,-0.9519827534286686,-1.0902431865828093,-1.2535181251068714
5427,5425,-29.011491975882016,42,-91.21982402504331,79.0,4.0,3.0,14.0,1.517929070900766,1.484394356234658,0.3623548448356372,0.0,1.412674768617966,-0.8325261663794454,-1.068358137645714,-0.7179405249476328,-1.2218723228947264,-0.9121982402504337
5428,5426,-29.011491975882016,26,-12.663569454786028,72.0,8.0,10.0,10.0,1.4061321501499198,1.463294833632769,0.2773821344208471,0.0,1.231831929177573,-0.15347406037177808,-0.12293914125231875,-0.10718864661624875,-0.651713759420929,-0.12663569454786028
5429,5427,-29.011491975882016,73,-128.41458793721762,71.0,8.0,7.0,14.0,1.3512173708756474,1.484113751160988,0.2704647338916438,0.0,1.2150107400550756,-1.2162361934476136,-1.5751857438974823,-1.1383357553294922,-1.3989379029494504,-1.2841458793721758
5430,5428,-29.011491975882016,73,-131.90301700360158,80.0,5.0,12.0,3.0,1.366175319894105,1.359862331199565,0.28877661228334656,0.0,1.359106147885548,-1.2929916417270504,-1.3789586937786733,-1.1506911460468208,-1.4484298117737855,-1.3190301700360159
5431,5429,-29.011491975882016,52,-94.23665082899986,74.0,7.0,10.0,9.0,1.4517531396033934,1.5334668106634586,0.3022405863232662,0.0,1.2324845794337453,-1.081996448476086,-1.1244721521348786,-0.9837042009654174,-1.4200188886038756,-0.9423665082899984
5432,5430,-29.011491975882016,96,-98.68294702938961,79.0,7.0,10.0,4.0,1.811507266355114,1.7860733427746183,0.34841951188428,0.0,1.657044262967131,-1.0480639019017806,-1.1654163190620312,-0.899959489910071,-1.0965288562434419,-0.9868294702938959
5433,5431,-29.011491975882016,73,-126.73568636161983,83.0,3.0,9.0,5.0,1.3255834899172958,1.2902536559590136,0.25328149595932437,0.0,1.2200373809994673,-1.2760235170651857,-1.489789061606009,-1.2196832222681169,-1.4107798889347833,-1.2673568636161976
5434,5432,-29.011491975882016,51,-106.89611727252668,82.0,7.0,8.0,3.0,1.447092661074785,1.5238387350746654,0.2820351579793559,0.0,1.3732007552721235,-0.9475100849223885,-0.9556309426736257,-0.8345087448453414,-1.3541175846527738,-1.0689611727252664
5435,5433,-29.011491975882016,96,-97.21721349880939,72.0,9.0,11.0,8.0,1.7884930258902398,1.86635665588203,0.34835382724074815,0.0,1.658156534521328,-1.0986986941089494,-1.0805547075714068,-0.9771806708519006,-1.097135135135135,-0.9721721349880936
5436,5434,-29.011491975882016,73,-133.75792984047544,68.0,12.0,9.0,11.0,1.4209034808374625,1.374359555319261,0.290176128989349,0.0,1.233481579285431,-1.3547554087165052,-1.5513322109269108,-1.241210905145449,-1.4305246064018349,-1.3375792984047545
5437,5435,-29.011491975882016,63,-119.22137809270221,75.0,8.0,13.0,4.0,1.3667884081426962,1.3595944639987696,0.29463369590147137,0.0,1.2600963321624232,-1.2219600818145955,-1.3014102358496205,-1.0997096939211044,-1.476837956607495,-1.1922137809270217
5438,5436,-29.011491975882016,20,16.595736459627318,76.0,9.0,7.0,8.0,1.3244224044817043,1.3311813053880661,0.2694131070152916,0.0,1.1022325425907737,0.14473949275362313,-0.014034987577639798,0.13391096387163556,-0.353412215320911,0.16595736459627325
5439,5437,-29.011491975882016,88,-125.77504802218655,78.0,10.0,5.0,7.0,1.436985874181946,1.6656811874405204,0.27570975390679175,0.0,1.307673924988018,-1.27033690264195,-1.226796639906583,-1.1352834352649246,-1.2722922201138518,-1.2577504802218653
5440,5438,-29.011491975882016,63,-139.39097706112472,81.0,10.0,6.0,3.0,1.4549671271519158,1.417853144738286,0.31424353087716267,0.0,1.3291505049901433,-1.3291946370087337,-1.633865975147701,-1.1745118157189185,-1.5675606911978766,-1.3939097706112467
5441,5439,-29.011491975882016,20,-2.1570449482320453,75.0,13.0,5.0,7.0,1.3445161560909398,1.5076562750365652,0.27539412733170365,0.0,1.2272951323462786,0.07013014803639944,-0.13139283170417518,0.02686052560154856,-0.3974027154931907,-0.021570449482320384
5442,5440,-29.011491975882016,96,-109.69798783065032,77.0,11.0,1.0,11.0,1.8558987016365118,1.9576607755500346,0.38028125448976546,0.0,1.6933115534129912,-1.0908345053542303,-1.406960782923197,-0.9811272470037586,-1.1009707112970712,-1.0969798783065032
5443,5441,-29.011491975882016,96,-116.80777266247375,83.0,5.0,4.0,8.0,1.7795696977156894,1.868824572940342,0.3573364432777648,0.0,1.6403630750138118,-1.1200938989738496,-1.4998242701092352,-1.0363899417587994,-1.097153684210526,-1.168077726624738
5444,5442,-29.011491975882016,96,-114.13520428186726,76.0,8.0,13.0,3.0,1.7793798984365745,1.6115369023226764,0.37998252195240806,0.0,1.6672233610296872,-1.0255611912288625,-1.2079745345978223,-0.9307432565607908,-1.092940170940171,-1.141352042818673
5445,5443,-29.011491975882016,96,-103.41305023232653,73.0,11.0,10.0,6.0,1.8336120631671742,1.593821175175442,0.34192949872998674,0.0,1.692795359417789,-1.055264249107377,-0.8661552430202,-0.9958293249325251,-1.0973900106269925,-1.034130502323265
5446,5444,-29.011491975882016,63,-127.04889671881237,78.0,10.0,7.0,5.0,1.4175118952338794,1.33440345986226,0.26803090870314905,0.0,1.3132930353194874,-1.2552093246506986,-1.372244391516966,-1.1621792703043912,-1.5704467015968064,-1.2704889671881239
5447,5445,-29.011491975882016,51,-104.98685493044192,79.0,4.0,12.0,5.0,1.4824018160966506,1.5264964743799763,0.2988706374229526,0.0,1.3893216251637046,-1.020733363338789,-1.0663890916530279,-0.9733392070376432,-1.3304672667757775,-1.049868549304419
5448,5446,-29.011491975882016,96,-101.16861121233484,74.0,5.0,12.0,9.0,1.9617923110926647,1.9835846363170613,0.40901858534794416,0.0,1.901850335228094,-1.0951608863865516,-1.218176715176715,-0.935755478687998,-1.1006278586278586,-1.0116861121233482
5449,5447,-29.011491975882016,20,-11.970386171889164,80.0,6.0,11.0,3.0,1.3570535659492664,1.4700738397387465,0.26727144290632326,0.0,1.3607368619918832,0.04945180660725988,-0.02697909049073341,0.031315521901016594,-0.3863375587443696,-0.11970386171889165
5450,5448,-29.011491975882016,63,-129.37061676681967,80.0,6.0,7.0,7.0,1.3418206281706255,1.3835747322256913,0.25265708187111713,0.0,1.2140462447084461,-1.243947349745399,-1.2467256658213384,-1.0972844383870934,-1.4293080920973495,-1.293706167668197
5451,5449,-29.011491975882016,96,-99.38433768421055,68.0,9.0,12.0,11.0,1.7795455838415501,1.9232694850637981,0.377069185995291,0.0,1.689939925387603,-1.0996972,-1.4238333333333333,-1.0109074044444444,-1.1003155555555555,-0.9938433768421052
5452,5450,-29.011491975882016,84,-140.62700101716123,74.0,11.0,9.0,6.0,1.507738784797005,1.5773449419748469,0.28294220733013503,0.0,1.4043669521417386,-1.2987173881983918,-1.481093418731359,-1.148188469652878,-1.3004352942243012,-1.406270010171612
5453,5451,-29.011491975882016,63,-120.02139829115318,73.0,10.0,8.0,9.0,1.3818830319993745,1.5013470682241536,0.27276279618601573,0.0,1.2202414059545768,-1.2973279986968609,-1.2187392260384098,-1.1673953115510638,-1.4570413629524075,-1.200213982911532
5454,5452,-29.011491975882016,45,-86.80692694334599,82.0,7.0,5.0,6.0,1.4597741674819085,1.509798480262136,0.2969142694742038,0.0,1.3545630502868666,-0.7781021225974617,-0.9626638638744306,-0.6790267292795025,-1.1335870191878263,-0.8680692694334597
5455,5453,-29.011491975882016,96,-111.19992858386452,73.0,7.0,10.0,10.0,1.8081782420351573,1.82621351733786,0.33598013705490726,0.0,1.6152601875262598,-1.0342591139758348,-0.8485757325658834,-0.9316448289315955,-1.0950043478260871,-1.1119992858386452
5456,5454,-29.011491975882016,96,-131.0938999274023,78.0,4.0,13.0,5.0,1.7579713945066568,1.7745390348511942,0.38720270759891845,0.0,1.676176676405065,-1.0475505332629356,-1.0403162453801478,-0.9267303534846885,-1.0963970432946144,-1.3109389992740232
5457,5455,-29.011491975882016,45,-101.93345202723617,72.0,10.0,9.0,9.0,1.4790683807145404,1.467587113686604,0.2794380971062129,0.0,1.3263684169031948,-0.9044627514701331,-1.0508136490250697,-0.7766638269885485,-1.2083859486227175,-1.0193345202723616
5458,5456,-29.011491975882016,96,-119.02184141496883,83.0,4.0,9.0,4.0,1.7660693226852646,1.7259486712808654,0.33802439739100926,0.0,1.6676974841467753,-1.0872727581499,-1.4833439561697892,-1.007788246280686,-1.0963293607800648,-1.1902184141496885
5459,5457,-29.011491975882016,96,-80.24311777395484,83.0,9.0,7.0,1.0,1.749248166464786,1.7661910864560513,0.3330476220890732,0.0,1.5422303967460842,-0.8861425564566778,-0.6392612435487836,-0.7768395703011933,-1.0967241746538872,-0.8024311777395483
5460,5458,-29.011491975882016,96,-105.89834447942127,83.0,2.0,8.0,7.0,1.8631479458642521,1.9152219391515517,0.4191111309416535,0.0,1.811237308699499,-1.0336241931762635,-1.21874388503275,-0.9240908780917001,-1.0997637305699484,-1.0589834447942126
5461,5459,-29.011491975882016,96,-102.39873833198052,74.0,6.0,15.0,5.0,1.8702864746359247,1.9095137660532249,0.36754857542671665,0.0,1.669018828017836,-1.0598128043831168,-1.2210907399891775,-0.9878159648944804,-1.0920758928571428,-1.0239873833198052
5462,5460,-29.011491975882016,96,-90.97425127744293,82.0,5.0,5.0,8.0,1.9123425148693594,2.007283692216616,0.46638543966602813,0.0,1.7773676610740266,-1.1046398954685333,-1.3134038068645475,-1.0366232616373843,-1.0915191709844558,-0.9097425127744293
5463,5461,-29.011491975882016,96,-101.1774561568655,80.0,4.0,8.0,8.0,1.8780527970453675,1.9806890179212608,0.355057174253212,0.0,1.7218425446454226,-1.0312273754506864,-1.282697653766229,-0.8998648704331917,-1.0821581798483204,-1.011774561568655
5464,5462,-29.011491975882016,96,-90.29220118998383,77.0,9.0,10.0,4.0,1.7756691449114652,1.7339408620297232,0.3681850331425645,0.0,1.6168567348287268,-0.9954287185916658,-0.909196926808672,-0.8547681277789267,-1.0981798245614036,-0.902922011899838
5465,5463,-29.011491975882016,96,-106.40223313449728,71.0,8.0,10.0,11.0,1.9262323851820422,1.855642491376616,0.371815691459561,0.0,1.7476085986600662,-1.0423337438934122,-0.8800621674576566,-0.9323817219488831,-1.103664248704663,-1.0640223313449733
5466,5464,-29.011491975882016,63,-140.3661889226688,75.0,6.0,12.0,7.0,1.4489618015860444,1.4869288924696944,0.3005785568386037,0.0,1.3915891539953917,-1.268906848440163,-1.2243942783001704,-1.0907634364718386,-1.5002438477890343,-1.4036618892266888
5467,5465,-29.011491975882016,96,-102.3760751833532,73.0,9.0,7.0,11.0,1.7386805502999059,1.51245050163321,0.35011210957265354,0.0,1.4569423065364022,-0.9991676888964695,-1.0932797933773544,-0.9691342815233548,-1.1012328159645233,-1.0237607518335323
5468,5466,-29.011491975882016,63,-144.79030351458425,78.0,6.0,11.0,5.0,1.4297034240364763,1.3083291003920783,0.2780682412057473,0.0,1.301806907150196,-1.235656004398517,-1.2420481846078395,-1.1233620690228807,-1.5019033172148366,-1.447903035145842
5469,5467,-29.011491975882016,96,-101.23087635210887,78.0,4.0,12.0,6.0,1.8013195458266724,1.8691459169921476,0.36219900592034904,0.0,1.650108545519899,-1.0900111516486743,-1.2400550365964111,-0.9438054907101417,-1.0954741573033708,-1.0123087635210888
5470,5468,-29.011491975882016,96,-100.87111303236438,82.0,6.0,6.0,6.0,1.9858209092134078,2.1015384119281704,0.38375594952730296,0.0,1.848257843495944,-1.0829770026904748,-1.175690053577961,-0.950242272502049,-1.097051961823966,-1.008711130323644
5471,5469,-29.011491975882016,57,-111.19142800665593,71.0,7.0,15.0,7.0,1.4123696983674727,1.358865447067825,0.25248988508412157,0.0,1.279136820630008,-1.2162465428648395,-1.635323443946843,-1.0852995454183223,-1.4460422643500124,-1.1119142800665591
5472,5470,-29.011491975882016,45,-109.56886093217128,69.0,8.0,17.0,6.0,1.5367223960878504,1.5792498389604974,0.3143676193408617,0.0,1.4879456620850335,-0.9600076923076923,-1.0366312902614627,-0.9156699905267147,-1.3253239863584692,-1.0956886093217129
5473,5471,-29.011491975882016,96,-107.49977617609255,71.0,6.0,10.0,13.0,1.8935935732075342,2.0107402312113494,0.3483187324228684,0.0,1.748022142719226,-1.0170563712417016,-0.9580082430850584,-0.9078216967494248,-1.0914171066525868,-1.0749977617609259
5474,5472,-29.011491975882016,63,-120.21395073218325,79.0,9.0,4.0,8.0,1.4438297665618294,1.502145337542748,0.2848878795253807,0.0,1.3789108159176355,-1.206920853205888,-1.121358193082882,-1.0706774679998825,-1.5272100524929244,-1.2021395073218326
5475,5473,-29.011491975882016,57,-112.89862058029684,76.0,6.0,7.0,11.0,1.4143857940505893,1.412926864125439,0.2818975181017313,0.0,1.2924216175169274,-1.1651163886639675,-1.1722863589743588,-1.0819950839406207,-1.4332742240215923,-1.128986205802969
5476,5474,-29.011491975882016,63,-111.56781003812385,74.0,3.0,9.0,14.0,1.4119377622523812,1.417539264023736,0.29689426393361346,0.0,1.2442491316789754,-1.2219212881238448,-1.4243797893444612,-1.127316651051294,-1.501685466728281,-1.1156781003812384
5477,5475,-29.011491975882016,63,-131.39425123764067,70.0,11.0,9.0,10.0,1.447908786412347,1.5631345544044921,0.30136066156710356,0.0,1.2839681443501376,-1.2657742927280697,-1.5805688254834152,-1.1102863036140471,-1.5406190346305586,-1.3139425123764064
5478,5476,-29.011491975882016,57,-104.85841015089167,72.0,9.0,12.0,7.0,1.3770686616539405,1.305152899135277,0.2696212449654867,0.0,1.2295783195139323,-1.0064539520363276,-1.092717846837898,-0.8884700501395393,-1.3506494489380825,-1.0485841015089163
5479,5477,-29.011491975882016,63,-137.39869471276845,74.0,7.0,11.0,8.0,1.4259919992929655,1.4982565069396787,0.30234631253453653,0.0,1.3127531495516427,-1.3069269257756935,-1.3700633003603901,-1.1680499006539298,-1.487223703323934,-1.3739869471276847
5480,5478,-29.011491975882016,63,-124.30733510921304,77.0,5.0,7.0,11.0,1.3597806755537571,1.3965738551381894,0.2541953561570478,0.0,1.2811070095536319,-1.2247913297896509,-1.2246570839832611,-1.164322401990924,-1.4331228527150566,-1.2430733510921308
5481,5479,-29.011491975882016,63,-108.29751464064643,73.0,8.0,12.0,7.0,1.3937104070792181,1.2695549604610865,0.25114602154226845,0.0,1.198563190053449,-1.2339665437491847,-1.345976552688931,-1.0795347559594282,-1.485024519065821,-1.0829751464064639
5482,5480,-29.011491975882016,63,-128.15673298441547,74.0,9.0,11.0,6.0,1.3811240866473586,1.4061708581509968,0.2808083764593946,0.0,1.216910100782434,-1.2588809576839755,-1.1643431397367774,-1.1531974593809176,-1.519051681992478,-1.2815673298441541
5483,5481,-29.011491975882016,57,-130.27180757095562,67.0,10.0,14.0,9.0,1.4477784074874367,1.4488323709302302,0.2972848101417182,0.0,1.2695654743793647,-1.188281899683973,-1.4741238551392024,-1.1056317028261853,-1.4836249721595185,-1.302718075709556
5484,5482,-29.011491975882016,63,-112.53306078991417,74.0,7.0,11.0,8.0,1.4779275170506754,1.4445495151444758,0.26500185689405553,0.0,1.3655884297127194,-1.2062530847457626,-1.0353263427495292,-1.0824577405210296,-1.51057235823394,-1.125330607899142
5485,5483,-29.011491975882016,63,-131.40572537992918,73.0,8.0,10.0,9.0,1.4131747235680459,1.4899884019595822,0.2546444839502961,0.0,1.2835909013660105,-1.293792994170266,-1.4007511467766003,-1.2145696091691778,-1.4769193330553523,-1.3140572537992925
5486,5484,-29.011491975882016,63,-117.58214666042976,69.0,9.0,10.0,12.0,1.3466136388120595,1.3489712853929903,0.27294914750082927,0.0,1.1655048394856353,-1.2498340674980344,-1.3114061705663982,-1.1676054117857817,-1.4280100918618193,-1.1758214666042974
5487,5485,-29.011491975882016,82,-135.66317067087365,73.0,11.0,10.0,6.0,1.4690175746993266,1.4590999416592445,0.28269681128053886,0.0,1.3645828292361006,-1.3367757962769458,-1.4645672393076585,-1.2207051774768192,-1.3284526946271369,-1.3566317067087372
5488,5486,-29.011491975882016,63,-123.85833655794121,78.0,8.0,8.0,6.0,1.327216264598903,1.377933239005619,0.2592104312143736,0.0,1.1873011264164308,-1.2465526345931426,-1.3009109364623364,-1.1324543610836473,-1.488927237622654,-1.2385833655794127
5489,5487,-29.011491975882016,63,-131.82699653371864,76.0,8.0,7.0,9.0,1.3906605781133685,1.3372008793746322,0.2781172053494516,0.0,1.2685311192565334,-1.242047773848903,-1.3625892171400327,-1.1223199925858334,-1.492796851830729,-1.3182699653371863
